"SITES example data"
"TMSTAMP","RECNBR","SW_Rad_Avg","PAR_Rad_Avg","Air_Temp_HS_Avg","Air_Temp_AS_Avg","RelHumidity_Avg","Vapor_Pressure_Avg","Water_Temp_1m_Avg","Water_Temp_3m_Avg","Water_Temp_15m_Avg","MeanWS","WindVector","WindDir","StdDevWindDir","WindSpeed_Max","WindSpeed_TMx","WindSpeed3_Avg","Water_Level_Avg","Rain_Tot","AirPressure_hPa_Avg","SteveScreenTemp_Avg"
2020-01-05 23:00:00,5595,3.004,0,2.433452,2.333216,99.53441,0.7242404,1.706431,1.795728,1.747506,6.145,6.099,256.9,7.032,8.68,2020-01-05 22:32:15,241.7,10.03775,0,1010.364,2.287667
2020-01-06 00:00:00,5596,3.483,0,2.785336,2.622891,99.48146,0.7421885,1.656584,1.736753,1.672885,5.712,5.663,263.9,7.512,8.21,2020-01-05 23:48:50,193.9,10.03831,0,1010.33,2.572293
2020-01-06 01:00:00,5597,3.449,0,-7999,2.950305,-7999,-7999,1.661435,1.744013,1.670646,5.161,5.143,271,4.786,7.409,2020-01-06 00:45:55,142.3,10.03741,0,1010.657,2.868857
2020-01-06 02:00:00,5598,2.427,0,3.383068,3.257862,98.37772,0.7656788,1.678451,1.752004,1.662064,5.633,5.602,278,6.044,7.428,2020-01-06 01:59:35,183.5,10.0378,0,1010.7,3.165864
2020-01-06 03:00:00,5599,2.478,0,3.29746,3.153088,98.22533,0.7598788,1.650374,1.720239,1.622489,5.164,5.143,277.4,5.196,6.821,2020-01-06 02:40:15,141,10.03759,0,1011.248,3.057647
2020-01-06 04:00:00,5600,1.774,0,3.170282,3.029152,98.90432,0.7582724,1.636094,1.717446,1.62147,5.2,5.165,274.9,6.678,7.35,2020-01-06 03:05:35,149.2,10.03683,0,1011.272,2.893815
2020-01-06 05:00:00,5601,2.033,0,2.991108,2.843422,99.49023,0.7531492,1.602937,1.700618,1.612267,3.686,3.661,262.5,6.769,5.076,2020-01-06 04:43:30,52.07,10.0352,0,1011.523,2.60867
2020-01-06 06:00:00,5602,2.166,0,3.006559,2.86968,99.53847,0.754342,1.571836,1.691162,1.62345,4.602,4.584,271.3,5.184,7.095,2020-01-06 05:58:20,100.7,10.03492,0,1011.883,2.718369
2020-01-06 07:00:00,5603,2.499,0,3.039764,2.902602,99.53917,0.756126,1.576429,1.679193,1.626765,3.918,3.883,264.5,7.742,5.508,2020-01-06 06:04:45,63.14,10.0353,0,1012.195,2.754288
2020-01-06 08:00:00,5604,2.838,0,3.050112,2.923295,99.53915,0.756684,1.576501,1.67763,1.646633,3.4,3.345,270.1,10.35,5.018,2020-01-06 07:47:55,44.61,10.03311,0.201,1012.471,2.775039
2020-01-06 09:00:00,5605,5.828,3.466193,2.945768,2.864033,99.53911,0.7511027,1.5996,1.694212,1.656835,4.119,4.096,266.4,6.026,6.154,2020-01-06 08:35:15,74.77,10.03227,0,1012.688,2.767234
2020-01-06 10:00:00,5606,16.02,22.23455,3.060389,2.956465,99.53948,0.7572391,1.59212,1.664046,1.620808,4.227,4.18,255.9,8.52,6.331,2020-01-06 09:17:40,81.3,10.03256,0,1012.804,2.867426
2020-01-06 11:00:00,5607,22.8,37.38309,3.35905,3.261959,99.54142,0.773433,1.625279,1.688702,1.635389,4.338,4.262,251.9,10.71,7.232,2020-01-06 10:58:20,93,10.03189,0,1012.686,3.153183
2020-01-06 12:00:00,5608,22.22,38.03595,3.405378,3.307223,99.5411,0.7759575,1.634128,1.699303,1.638875,6.09,6.052,263.6,6.334,8.66,2020-01-06 11:33:50,238.3,10.03343,0,1012.456,3.207646
2020-01-06 13:00:00,5609,19.56,32.8822,3.528512,3.41642,99.54349,0.7827588,1.636969,1.704252,1.6364,5.276,5.228,255.3,7.664,7.781,2020-01-06 12:45:15,161.3,10.03406,0,1012.298,3.309141
2020-01-06 14:00:00,5610,17.97,29.05501,3.676173,3.573225,99.5451,0.7909674,1.6375,1.708431,1.64934,5.144,5.085,251.3,8.63,7.82,2020-01-06 13:55:10,147.6,10.03339,0,1012.014,3.45284
2020-01-06 15:00:00,5611,8.69,10.90331,3.832278,3.710745,99.54955,0.7997605,1.646183,1.721127,1.65955,5.836,5.801,255,6.27,8.55,2020-01-06 14:24:10,208.9,10.03381,0,1011.746,3.595299
2020-01-06 16:00:00,5612,3.842,0.7658761,4.157396,4.020438,99.55458,0.8182966,1.645998,1.715317,1.658406,4.584,4.539,249.9,7.996,7.017,2020-01-06 15:03:55,102.3,10.03316,0,1011.61,3.874183
2020-01-06 17:00:00,5613,3.114,0,4.545798,4.383088,99.56402,0.8410314,1.658763,1.730932,1.688159,5.287,5.249,248.9,6.837,8.06,2020-01-06 16:27:45,158,10.03226,0,1011.32,4.229602
2020-01-06 18:00:00,5614,2.895,0,5.031701,4.841034,99.56805,0.8700256,1.674477,1.746113,1.703139,5.213,5.161,244.1,8.13,7.84,2020-01-06 17:07:10,151.7,10.0324,0,1010.999,4.702444
2020-01-06 19:00:00,5615,3.042,0,5.034828,4.859933,99.55126,0.8700897,1.70058,1.781268,1.724908,5.517,5.47,246.5,7.479,8.21,2020-01-06 18:32:20,179.7,10.03275,0,1010.747,4.692944
2020-01-06 20:00:00,5616,3.067,0,5.148296,4.968628,99.4334,0.875972,1.715043,1.791467,1.73815,5.409,5.358,247.7,7.869,10.23,2020-01-06 19:34:10,175.7,10.03219,0,1010.439,4.813266
2020-01-06 21:00:00,5617,3.08,0,5.250053,5.081279,99.51565,0.8829057,1.709327,1.776624,1.719851,4.974,4.922,244,8.28,7.86,2020-01-06 20:46:50,135.2,10.03199,0,1010.093,4.901444
2020-01-06 22:00:00,5618,3.028,0,5.367896,5.150506,99.08366,0.8863328,1.683853,1.746939,1.692211,5.801,5.757,248.6,7.036,9.33,2020-01-06 21:01:10,207,10.03165,0,1009.927,4.947789
2020-01-06 23:00:00,5619,2.88,0,5.640783,5.444108,99.17352,0.9041064,1.701181,1.763863,1.703477,5.241,5.178,245.9,8.9,9.39,2020-01-06 22:23:50,160.8,10.03158,0,1009.779,5.255467
2020-01-07 00:00:00,5620,2.639,0,5.708246,5.497862,99.28014,0.9092911,1.695232,1.762023,1.682173,5.833,5.774,245.1,8.13,9.92,2020-01-06 23:03:10,228.1,10.03175,0,1009.594,5.308005
2020-01-07 01:00:00,5621,2.976,0,-7999,5.457454,-7999,-7999,1.713665,1.77161,1.70513,5.961,5.888,249.7,8.93,9.15,2020-01-07 00:34:55,227,10.03151,0,1009.101,5.263243
2020-01-07 02:00:00,5622,2.605,0,6.052966,5.817927,94.87235,0.8898912,1.720304,1.789683,1.69877,5.677,5.591,241.4,9.99,8.7,2020-01-07 01:04:30,198.7,10.0312,0,1008.985,5.562627
2020-01-07 03:00:00,5623,2.51,0,6.065495,5.862479,92.70853,0.8703397,1.692161,1.76346,1.677717,5.475,5.395,234.4,9.77,8.35,2020-01-07 02:17:50,178.9,10.03122,0,1008.83,5.573623
2020-01-07 04:00:00,5624,1.902,0,5.788985,5.610325,92.64314,0.8532484,1.679473,1.754279,1.686872,4.968,4.918,226.3,8.17,8.29,2020-01-07 03:55:30,136.1,10.03012,0,1008.77,5.174492
2020-01-07 05:00:00,5625,2.064,0,5.761142,5.603836,92.7528,0.8526012,1.714356,1.791356,1.710046,5.899,5.837,230.2,8.28,8.9,2020-01-07 04:32:30,223.7,10.02948,0,1008.812,5.263481
2020-01-07 06:00:00,5626,1.787,0,5.512123,5.292593,92.94182,0.8397644,1.713055,1.780731,1.715955,5.619,5.527,233.7,10.38,9.7,2020-01-07 05:16:35,197.6,10.0317,0,1008.773,4.99601
2020-01-07 07:00:00,5627,2.313,0,5.309809,5.141665,92.33407,0.8225732,1.699371,1.757198,1.725047,5.024,4.966,228.1,8.74,7.566,2020-01-07 06:56:30,136.6,10.03012,0,1008.908,4.831599
2020-01-07 08:00:00,5628,2.285,0,5.158197,5.020436,91.76179,0.8088869,1.737246,1.81466,1.746562,4.929,4.846,222.2,10.53,8.47,2020-01-07 07:47:40,132,10.02906,0,1008.924,4.710268
2020-01-07 09:00:00,5629,4.857,3.375121,5.271312,5.113085,90.66039,0.8054932,1.742849,1.831779,1.693483,6.044,5.968,235.7,9.1,10,2020-01-07 08:34:30,237.6,10.02973,0,1009.481,4.853864
2020-01-07 10:00:00,5630,16.72,22.85559,5.278414,5.120352,91.28163,0.8114167,1.780012,1.88288,1.689733,5.849,5.76,233.9,10,8.45,2020-01-07 09:58:50,215.6,10.03062,0,1009.962,4.878937
2020-01-07 11:00:00,5631,31.2,49.40559,5.305858,5.187278,91.85138,0.8180389,1.8123,1.90111,1.741989,6.537,6.444,234.1,9.69,9.9,2020-01-07 10:28:20,303.9,10.03054,0,1010.201,4.953571
2020-01-07 12:00:00,5632,25.01,42.60926,5.265386,5.155289,91.27897,0.8106506,1.849805,1.928444,1.750499,6.24,6.156,238.1,9.38,10.04,2020-01-07 11:15:30,269.6,10.0317,0,1010.102,4.934548
2020-01-07 13:00:00,5633,16.85,27.72076,5.241469,5.13831,90.52099,0.8025879,1.864907,1.956634,1.772326,5.561,5.469,235.6,10.4,8.62,2020-01-07 12:25:10,185.9,10.03112,0,1010.126,4.903373
2020-01-07 14:00:00,5634,11.15,16.65396,5.273757,5.129128,90.47408,0.803976,1.821332,1.934781,1.755011,5.621,5.548,238,9.28,8.57,2020-01-07 13:23:35,194.7,10.03008,0,1010.36,4.904851
2020-01-07 15:00:00,5635,7.287,9.383628,5.29584,5.155883,90.28506,0.8035297,1.795639,1.891126,1.763762,5.772,5.707,238.5,8.64,9.19,2020-01-07 14:58:45,211.9,10.02985,0,1010.305,4.931508
2020-01-07 16:00:00,5636,2.888,0.8141548,5.190156,5.047279,91.83421,0.8113237,1.788971,1.883398,1.764444,5.463,5.395,233.9,9.02,8.37,2020-01-07 15:20:25,175.2,10.02957,0,1010.193,4.828292
2020-01-07 17:00:00,5637,2.663,0,5.206336,5.070872,91.82491,0.8121611,1.798086,1.883123,1.785846,5.191,5.113,236.2,9.9,8.35,2020-01-07 16:57:50,153.6,10.02943,0,1010.573,4.841071
2020-01-07 18:00:00,5638,2.356,0,5.240294,5.07147,91.13219,0.8079419,1.781392,1.88052,1.753869,5.222,5.133,230.5,10.6,8.06,2020-01-07 17:08:35,155,10.0295,0,1010.398,4.808629
2020-01-07 19:00:00,5639,2.383,0,5.180373,5.01403,90.72357,0.8009675,1.793525,1.869822,1.761314,5.236,5.175,227.2,8.69,8.27,2020-01-07 18:53:30,156.9,10.02856,0,1009.93,4.722603
2020-01-07 20:00:00,5640,2.361,0,5.101522,4.944523,90.04221,0.7906014,1.793683,1.883671,1.776376,5.638,5.562,228.4,9.4,8.8,2020-01-07 19:03:05,195.4,10.02854,0,1009.234,4.673773
2020-01-07 21:00:00,5641,2.131,0,5.148108,4.996571,89.53004,0.7886559,1.807379,1.892183,1.78104,7.317,7.223,229.9,9.18,11.27,2020-01-07 20:57:05,422.6,10.02987,0,1008.414,4.726957
2020-01-07 22:00:00,5642,2.042,0,5.254827,5.113314,86.87673,0.7709541,1.847673,1.907169,1.798611,7.452,7.352,226.8,9.42,11.8,2020-01-07 21:52:00,447.8,10.03217,0,1007.298,4.796839
2020-01-07 23:00:00,5643,2.034,0,5.314959,5.192512,85.49714,0.7619247,1.835339,1.949602,1.822212,6.664,6.535,218,11.29,12.47,2020-01-07 22:57:00,332.5,10.0311,0,1005.938,4.887401
2020-01-08 00:00:00,5644,2.045,0,5.407685,5.261685,84.37593,0.7567807,1.799583,1.884952,1.830712,7.055,6.898,221.1,12.08,12.13,2020-01-07 23:35:45,391.7,10.03139,0,1005.125,4.960368
2020-01-08 01:00:00,5645,1.883,0,-7999,5.44932,-7999,-7999,1.809265,1.872325,1.852205,7.294,7.171,215.2,10.54,12.29,2020-01-08 00:58:25,433,10.03114,0,1003.656,5.166463
2020-01-08 02:00:00,5646,1.935,0,5.997882,5.80249,76.79247,0.7175195,1.810701,1.885421,1.846138,8.06,7.903,216.5,11.37,12.33,2020-01-08 01:33:40,574.6,10.03163,0,1002.196,5.476821
2020-01-08 03:00:00,5647,1.977,0,6.146039,5.984064,76.70666,0.7241313,1.803614,1.874725,1.839998,8.49,8.34,217.2,10.97,14.54,2020-01-08 02:09:45,678,10.03208,0,1000.63,5.653086
2020-01-08 04:00:00,5648,2.001,0,6.212873,6.059449,78.14806,0.7411276,1.818832,1.882203,1.854258,8.59,8.41,218.1,11.71,13.76,2020-01-08 03:41:25,721.4,10.03334,0,999.1743,5.752673
2020-01-08 05:00:00,5649,1.934,0,6.184631,6.059539,80.75959,0.7644287,1.872027,1.937923,1.889318,9.44,9.26,221.2,11.09,15.43,2020-01-08 04:01:50,928,10.03691,0,998.1665,5.719137
2020-01-08 06:00:00,5650,1.995,0,6.250971,6.124923,82.54781,0.7849365,1.86618,1.928301,1.895992,8.84,8.69,222.3,10.3,14.23,2020-01-08 05:12:35,755.3,10.03662,0,996.5544,5.784576
2020-01-08 07:00:00,5651,1.946,0,6.418481,6.278354,83.09714,0.7993704,1.8705,1.944255,1.900313,9.33,9.18,226.5,10.44,14.7,2020-01-08 06:11:05,899,10.03513,0,995.3956,5.908971
2020-01-08 08:00:00,5652,1.915,0,6.717261,6.565205,83.87546,0.823629,1.876051,1.942905,1.908337,9.06,8.95,227.5,9.07,14.33,2020-01-08 07:04:50,807,10.03678,0,994.9713,6.197259
2020-01-08 09:00:00,5653,2.817,2.695928,7.017546,6.857287,84.41254,0.8462061,1.88214,1.944936,1.91387,8.44,8.34,226.3,8.62,13.13,2020-01-08 08:27:30,644.7,10.03404,0,994.7885,6.422808
2020-01-08 10:00:00,5654,5.165,6.971886,8.220966,8.018709,82.87878,0.90205,1.902823,1.960077,1.917818,9.98,9.83,240.6,9.62,16.05,2020-01-08 09:26:00,1124,10.03777,0,994.5497,7.648211
2020-01-08 11:00:00,5655,12.01,19.58031,8.676367,8.504439,83.25317,0.9344685,1.964155,2.016646,1.931885,9.99,9.87,241.8,8.72,16.23,2020-01-08 10:26:35,1094,10.04545,0,994.3707,8.108468
2020-01-08 12:00:00,5656,20.02,34.74641,8.687468,8.508985,84.51997,0.9493952,1.973369,2.063673,1.945288,9.82,9.71,242.2,8.63,15.19,2020-01-08 11:22:30,1015,10.04299,0,993.8687,8.14861
2020-01-08 13:00:00,5657,43.56,80.01649,8.866312,8.706401,83.37511,0.9478772,1.961497,2.102769,1.948409,9.42,9.33,244.7,8.07,15.93,2020-01-08 12:58:30,917,10.04222,0,993.8256,8.267823
2020-01-08 14:00:00,5658,45.74,78.5802,8.722789,8.588507,78.7893,0.8870607,2.010645,2.158859,1.991488,10.58,10.5,256.8,7.133,14.92,2020-01-08 13:03:45,1241,10.04366,0,994.1599,8.110872
2020-01-08 15:00:00,5659,10.7,20.00166,8.378245,8.196894,75.67113,0.8322762,2.029336,2.177052,1.997614,9.95,9.89,262.8,6.568,14.31,2020-01-08 14:07:30,1043,10.04765,0,995.3239,7.712109
2020-01-08 16:00:00,5660,2.214,2.308601,7.811563,7.659067,72.56884,0.7680295,2.050776,2.16839,2.034295,10.37,10.29,267.7,6.971,14.39,2020-01-08 15:05:30,1162,10.04825,0,996.48,7.250281
2020-01-08 17:00:00,5661,1.03,0,6.92202,6.753914,73.89843,0.7358593,2.049114,2.169636,2.027297,9.85,9.79,260.8,6.203,13.74,2020-01-08 16:21:55,1000,10.04794,0,997.6326,6.347557
2020-01-08 18:00:00,5662,1.096,0,6.176799,6.029598,73.60213,0.6963226,2.032256,2.137512,2.031486,8.93,8.88,260.1,6.042,13.21,2020-01-08 17:40:45,760.2,10.04215,0,998.6485,5.662435
2020-01-08 19:00:00,5663,1.069,0,5.527245,5.372871,72.942,0.659607,1.987355,2.07396,2.043319,8.85,8.8,259.8,6.143,13.11,2020-01-08 18:30:50,722.8,10.03942,0,999.4437,5.041054
2020-01-08 20:00:00,5664,1.137,0,4.978012,4.832962,74.43787,0.6478748,1.971114,2.039851,2.05761,6.397,6.343,252.6,7.48,10.47,2020-01-08 19:00:45,289,10.03534,0,1000.19,4.512696
2020-01-08 21:00:00,5665,1.098,0,4.521059,4.369646,75.1449,0.6335386,1.961154,2.030868,2.056008,8.07,8.03,255.6,5.75,12.15,2020-01-08 20:56:10,571.7,10.03123,0,1000.455,4.086216
2020-01-08 22:00:00,5666,1.037,0,4.308726,4.14757,74.54652,0.6191985,1.958953,2.026765,2.045944,9.2,9.15,257.3,5.889,13.15,2020-01-08 21:42:45,806,10.03544,0,1000.885,3.900553
2020-01-08 23:00:00,5667,1.014,0,4.195117,4.05272,74.61792,0.6148777,1.968612,2.041774,2.073719,9.74,9.69,256.1,5.722,14.68,2020-01-08 22:54:40,973,10.03769,0,1001.212,3.812632
2020-01-09 00:00:00,5668,1.033,0,4.117718,4.000893,77.3665,0.634065,1.990741,2.05918,2.095477,9.56,9.51,259.5,6.058,13.6,2020-01-08 23:03:15,919,10.04172,0,1001.817,3.77181
2020-01-09 01:00:00,5669,1.001,0,-7999,4.045368,-7999,-7999,2.000041,2.070372,2.074607,9.11,9.05,263.3,6.579,14.19,2020-01-09 00:26:40,797.7,10.03962,0,1002.438,3.818378
2020-01-09 02:00:00,5670,1.063,0,3.996459,3.882857,77.95968,0.6335001,1.981472,2.056267,2.0364,8.17,8.12,265.3,6.073,11.09,2020-01-09 01:44:50,575.8,10.03752,0,1002.682,3.655468
2020-01-09 03:00:00,5671,1.05,0,3.986453,3.845349,78.52542,0.6376724,1.972609,2.046208,2.028329,9.7,9.65,260.7,5.437,14.21,2020-01-09 02:35:45,940,10.03675,0,1003.019,3.617759
2020-01-09 04:00:00,5672,0.976,0,3.95748,3.831955,78.74693,0.6381642,1.967586,2.032881,2.026148,10.08,10,255.6,7.114,15.03,2020-01-09 03:47:45,1070,10.03842,0,1003.299,3.631319
2020-01-09 05:00:00,5673,0.879,0,3.968768,3.826257,79.01362,0.6408492,1.953849,2.013537,2.013146,10.7,10.63,256.3,6.787,14.41,2020-01-09 04:25:30,1269,10.04291,0,1003.468,3.619184
2020-01-09 06:00:00,5674,0.88,0,4.078991,3.930081,78.62103,0.642599,1.94615,2.006418,2.010689,11.31,11.25,262.7,5.822,15.95,2020-01-09 05:36:15,1511,10.04652,0,1003.948,3.721873
2020-01-09 07:00:00,5675,0.838,0,4.08647,3.950758,78.46736,0.6416778,1.948167,2.010386,2.007817,9.84,9.78,266.7,6.461,13.64,2020-01-09 06:00:05,998,10.04573,0,1004.617,3.747502
2020-01-09 08:00:00,5676,0.628,0,3.862862,3.740091,80.14362,0.6451648,1.917601,1.997947,2.020568,7.779,7.736,268.3,5.987,11.72,2020-01-09 07:28:30,510.6,10.04153,0,1005.39,3.568962
2020-01-09 09:00:00,5677,5.264,7.741715,3.607486,3.526308,81.38878,0.6435266,1.938436,2.025628,2.041067,6.788,6.749,263.8,6.136,9.64,2020-01-09 08:34:30,327,10.03378,0,1006.242,3.30184
2020-01-09 10:00:00,5678,28.15,62.15905,3.459454,3.449064,81.93201,0.641092,1.929429,2.000227,1.997351,5.855,5.822,268,6.142,9.02,2020-01-09 09:00:45,217.1,10.02825,0,1006.54,3.225374
2020-01-09 11:00:00,5679,47.16,96.42578,3.420563,3.395673,81.41301,0.6352855,1.930445,1.99863,1.980596,5.524,5.496,258.7,5.76,7.762,2020-01-09 10:57:50,176.6,10.0237,0,1007.179,3.191692
2020-01-09 12:00:00,5680,69.97,116.924,3.374265,3.33016,82.72911,0.6434506,1.932392,1.993855,1.979833,7.291,7.228,263.5,7.582,10.23,2020-01-09 11:33:15,407.7,10.02517,0,1007.954,3.150212
2020-01-09 13:00:00,5681,66.89,112.0176,3.331159,3.284614,82.97912,0.6434267,1.926178,1.987028,1.972047,5.898,5.86,276.9,6.5,8.76,2020-01-09 12:07:05,213.4,10.02748,0,1008.088,3.110182
2020-01-09 14:00:00,5682,45.48,76.9925,3.089549,3.01609,83.69771,0.6380097,1.875847,1.963506,1.949542,5.005,4.993,283.2,3.967,6.625,2020-01-09 13:20:10,130.9,10.02535,0,1008.051,2.871632
2020-01-09 15:00:00,5683,13.86,24.4038,2.704228,2.598601,85.51669,0.6343115,1.877095,1.96189,1.949606,3.052,3.023,280.3,7.899,4.782,2020-01-09 14:05:40,38.62,10.02166,0,1008.341,2.435423
2020-01-09 16:00:00,5684,3.151,1.698533,2.02998,1.896268,85.97361,0.6077965,1.88225,1.961336,1.941752,2.273,2.248,254,8.36,3.606,2020-01-09 15:06:20,13.4,10.01888,0,1008.415,1.644853
2020-01-09 17:00:00,5685,0.934,0,1.122329,0.9776009,88.01869,0.5830711,1.880455,1.965585,1.938878,1.668,1.637,250.1,11.1,2.372,2020-01-09 16:14:40,5.148,10.01758,0,1008.545,0.6610967
2020-01-09 18:00:00,5686,1.214,0,0.4652493,0.307331,92.02689,0.5813357,1.882759,1.956862,1.932485,1.248,1.152,253.9,21.81,2.234,2020-01-09 17:37:30,2.989,10.01705,0,1008.617,-0.003602491
2020-01-09 19:00:00,5687,0.965,0,0.1893511,-0.01030924,93.13042,0.5766888,1.854759,1.946666,1.914169,0.801,0.77,227,14.73,1.686,2020-01-09 18:03:20,0.95,10.01665,0,1008.35,-0.2430919
2020-01-09 20:00:00,5688,0.786,0,-0.08718244,-0.2474899,95.51768,0.5797345,1.843293,1.934753,1.911995,0.286,0.126,216.3,46.36,0.96,2020-01-09 19:05:20,0.101,10.01657,0,1008.282,-0.5220732
2020-01-09 21:00:00,5689,0.236,0,-0.5310137,-0.7437035,96.19897,0.5653017,1.803422,1.907557,1.896277,0.176,0.138,142.9,21.21,0.843,2020-01-09 20:01:05,0.072,10.01648,0,1008.42,-0.8611133
2020-01-09 22:00:00,5690,0.227,0,-0.6108524,-0.796541,97.08339,0.5671968,1.795184,1.909008,1.879444,0.011,0.011,152.3,0.038,0.314,2020-01-09 21:14:35,0.001,10.0163,0,1008.28,-0.9941139
2020-01-09 23:00:00,5691,0.434,0,-0.8062294,-0.9557127,97.73982,0.5629269,1.789737,1.902345,1.881823,0.387,0.316,106.2,28.62,0.902,2020-01-09 22:23:00,0.158,10.01598,0,1008.077,-1.033051
2020-01-10 00:00:00,5692,0.871,0,-0.9816968,-1.19947,96.94339,0.5512106,1.805292,1.871515,1.887385,0.472,0.435,102.6,21.67,1.058,2020-01-09 23:28:35,0.186,10.01561,0,1007.92,-1.352044
2020-01-10 01:00:00,5693,1.358,0,-7999,-1.250127,-7999,-7999,1.701824,1.826916,1.863477,0.386,0.362,83.1,18.24,0.882,2020-01-10 00:22:05,0.143,10.01543,0,1007.926,-1.423066
2020-01-10 02:00:00,5694,1.24,0,-0.5180091,-0.700214,95.14056,0.5595821,1.633288,1.771322,1.865149,0.233,0.176,135.9,31,0.843,2020-01-10 01:53:40,0.065,10.01515,0,1007.919,-1.02332
2020-01-10 03:00:00,5695,1.185,0,-0.05221325,-0.1969163,94.28277,0.5737663,1.664194,1.816288,1.88897,0.567,0.527,91.7,19.08,1.686,2020-01-10 02:19:55,0.577,10.01493,0,1007.848,-0.5589295
2020-01-10 04:00:00,5696,1.449,0,0.194336,0.01414342,95.83874,0.5936794,1.644702,1.841201,1.8942,0.391,0.236,9.96,41.69,1.254,2020-01-10 03:08:35,0.245,10.0147,0,1008.062,-0.1817349
2020-01-10 05:00:00,5697,1.946,0,0.1927601,0.03525833,96.59018,0.5982715,1.687488,1.873658,1.896108,0.436,0.177,299.2,57.74,1.058,2020-01-10 04:48:25,0.146,10.01456,0,1008.266,-0.1923595
2020-01-10 06:00:00,5698,2.091,0,0.2367371,0.07340931,97.64694,0.6067467,1.71901,1.874205,1.89907,0.229,0.174,286.8,28.63,0.843,2020-01-10 05:22:05,0.064,10.01438,0,1008.413,-0.1105191
2020-01-10 07:00:00,5699,0.499,0,0.2083753,0.08183169,98.44734,0.6104603,1.69363,1.893453,1.901073,0.7,0.632,22.82,23.88,1.313,2020-01-10 06:44:30,0.606,10.01432,0,1008.631,-0.1318009
2020-01-10 08:00:00,5700,0.015,0,0.2424514,0.1437396,97.73902,0.6075918,1.517719,1.815078,1.886931,1.944,1.893,50.78,13.03,4.371,2020-01-10 07:56:15,12.84,10.01414,0,1008.927,-0.1145518
2020-01-10 09:00:00,5701,2.586,7.03004,0.3103206,0.1947501,96.24967,0.6012988,1.200412,1.394608,1.87562,1.406,1.373,58.27,12.37,3.45,2020-01-10 08:00:25,5.003,10.01398,0,1009.744,-0.03864922
2020-01-10 10:00:00,5702,14.37,38.87534,-0.6355451,-0.721902,98.45229,0.5741814,1.347805,1.526802,1.895653,0.439,0.415,350.1,16.71,0.96,2020-01-10 09:43:20,0.185,10.0139,0,1010.437,-0.8597982
2020-01-10 11:00:00,5703,54.8,112.552,-0.2832882,-0.4614066,98.34675,0.5884401,1.414457,1.598185,1.898545,0.641,0.537,19.04,31.59,1.294,2020-01-10 10:22:35,0.399,10.01365,0,1010.623,-0.7084954
2020-01-10 12:00:00,5704,97.3,176.6025,0.4127832,0.3106823,96.47409,0.6071497,1.459172,1.874988,1.882893,1,0.772,355.4,37.38,2.744,2020-01-10 11:57:10,2.347,10.01352,0,1010.923,0.03726781
2020-01-10 13:00:00,5705,112,208.0923,1.442933,1.320293,88.52561,0.5999587,1.500291,1.887563,1.889077,2.244,2.217,44.42,8.97,3.077,2020-01-10 12:14:50,11.84,10.01333,0,1011.334,0.8384337
2020-01-10 14:00:00,5706,52.92,108.468,0.9351361,0.8824012,91.22269,0.5960475,1.568131,1.88903,1.887136,1.675,1.632,6.392,12.99,2.744,2020-01-10 13:03:10,5.404,10.01312,0,1011.751,0.6541067
2020-01-10 15:00:00,5707,14.01,35.21165,0.2221095,0.1274486,95.17614,0.5907375,1.718233,1.888811,1.89725,1.111,1.099,337.9,8.57,1.686,2020-01-10 14:29:00,1.485,10.01278,0,1012.152,0.009857961
2020-01-10 16:00:00,5708,0.185,2.859417,-0.3060054,-0.4098421,97.94275,0.5850444,1.73343,1.900786,1.893922,1.576,1.536,352.9,12.83,2.45,2020-01-10 15:31:20,4.782,10.01256,0,1012.967,-0.491335
2020-01-10 17:00:00,5709,0,0,-0.5969304,-0.7251843,97.93727,0.5727655,1.757608,1.870847,1.884338,1.478,1.402,354,18.32,2.568,2020-01-10 16:03:40,3.751,10.01231,0,1013.61,-0.7873589
2020-01-10 18:00:00,5710,0,0,-1.153195,-1.260211,99.33294,0.5577837,1.775089,1.877096,1.899843,1.422,1.365,333.6,16.23,2.646,2020-01-10 17:07:30,3.813,10.01215,0,1014.203,-1.274675
2020-01-10 19:00:00,5711,0,0,-1.602058,-1.708092,99.50723,0.5406127,1.482248,1.816588,1.916419,1.555,1.531,298.5,10.1,2.274,2020-01-10 18:34:10,4.111,10.0121,0,1014.565,-1.674866
2020-01-10 20:00:00,5712,0.009,0,-1.461687,-1.619405,99.44372,0.5459133,1.465343,1.573749,1.901804,1.601,1.518,282.7,18.44,2.47,2020-01-10 19:24:50,4.967,10.01194,0,1014.944,-1.613266
2020-01-10 21:00:00,5713,0.515,0,-2.105622,-2.265097,98.88602,0.5176536,1.423012,1.686197,1.922199,1.457,1.43,258.4,11.05,2.019,2020-01-10 20:20:55,3.411,10.01183,0,1015.155,-2.386918
2020-01-10 22:00:00,5714,0.174,0,-2.830501,-2.995162,95.85519,0.4756106,1.313701,1.517262,1.917724,1.384,1.275,243.2,22.71,2.548,2020-01-10 21:51:15,3.341,10.01145,0,1015.193,-3.143368
2020-01-10 23:00:00,5715,0.286,0,-2.157453,-2.246228,92.03645,0.4798792,1.345101,1.453952,1.925146,2.544,2.512,277.5,8.99,3.646,2020-01-10 22:43:00,17.79,10.01148,0,1015.932,-2.399077
